millis,arduinoId,temp,temp_dht22,humidity,humidity_dht22,pressure,uva,uvb,uvIndex,id,illuminance,rssi,ts2,location
17095486,2,20.27,18.9,81.91,51.3,102.06,0,0,0,7567,1.61,-63,2020-12-02T01:42:42Z,Floor level in kitchen
17159082,2,20.32,18.8,81.62,51.2,102.07,0,0,0,7568,3.23,-63,2020-12-02T01:43:45Z,Floor level in kitchen
17222574,2,20.18,18.8,81.58,50.8,102.06,0,0,0,7569,3.23,-63,2020-12-02T01:44:49Z,Floor level in kitchen
17286170,2,20.25,18.8,81.51,50.8,102.06,0,0,0,7570,3.23,-63,2020-12-02T01:45:53Z,Floor level in kitchen
17349657,2,20.18,18.7,81.58,51.4,102.06,0,0,0,7571,3.23,-63,2020-12-02T01:46:56Z,Floor level in kitchen
17413048,2,20.21,18.8,81.57,51.1,102.06,0,0,0,7572,3.23,-63,2020-12-02T01:47:59Z,Floor level in kitchen
17476541,2,20.25,18.7,81.13,50.9,102.06,0,0,0,7573,3.23,-64,2020-12-02T01:49:03Z,Floor level in kitchen
17540134,2,20.16,18.7,81.41,51.4,102.06,0,0,0,7574,1.61,-63,2020-12-02T01:50:06Z,Floor level in kitchen
17603626,2,20.29,18.8,81.37,51.3,102.06,0,0,0,7575,3.23,-63,2020-12-02T01:51:10Z,Floor level in kitchen
17667114,2,20.16,18.7,81.36,51.1,102.06,0,0,0,7576,3.23,-63,2020-12-02T01:52:13Z,Floor level in kitchen
17730507,2,20.14,18.7,81.52,51.3,102.06,0,0,0,7577,3.23,-62,2020-12-02T01:53:17Z,Floor level in kitchen
17793895,2,20.21,18.7,81.14,51,102.06,0,0,0,7578,3.23,-63,2020-12-02T01:54:20Z,Floor level in kitchen
17857387,2,20.16,18.7,81.4,51.2,102.06,0,0,0,7579,3.23,-64,2020-12-02T01:55:24Z,Floor level in kitchen
17920774,2,20.18,18.7,81.21,51.2,102.05,0,0,0,7580,1.61,-63,2020-12-02T01:56:27Z,Floor level in kitchen
17984281,2,20.23,18.7,81.29,51.2,102.05,0,0,0,7581,3.23,-63,2020-12-02T01:57:31Z,Floor level in kitchen
18047759,2,20.23,18.8,80.96,50.8,102.05,0,0,0,7582,3.23,-63,2020-12-02T01:58:34Z,Floor level in kitchen
18111250,2,20.2,18.7,81.01,50.8,102.05,0,0,0,7583,3.23,-63,2020-12-02T01:59:38Z,Floor level in kitchen
18174739,2,20.18,18.7,81.12,51.3,102.05,0,0,0,7584,3.23,-63,2020-12-02T02:00:41Z,Floor level in kitchen
18238232,2,20.14,18.7,81.16,51.2,102.05,0,0,0,7585,1.61,-64,2020-12-02T02:01:45Z,Floor level in kitchen
18301725,2,20.14,18.6,80.81,50.8,102.05,0,0,0,7586,1.61,-64,2020-12-02T02:02:48Z,Floor level in kitchen
18365161,2,20.01,18.6,81.13,51.3,102.05,0,0,0,7587,1.61,-62,2020-12-02T02:03:51Z,Floor level in kitchen
18428711,2,20.09,18.7,81.3,51.2,102.04,0,0,0,7588,3.23,-63,2020-12-02T02:04:55Z,Floor level in kitchen
18492203,2,20.2,18.6,80.71,50.7,102.04,0,0,0,7589,1.61,-63,2020-12-02T02:05:58Z,Floor level in kitchen
18555692,2,19.98,18.6,80.94,51.1,102.04,0,0,0,7590,1.61,-63,2020-12-02T02:07:02Z,Floor level in kitchen
18619186,2,20.14,18.6,81.03,51,102.04,0,0,0,7591,1.61,-63,2020-12-02T02:08:05Z,Floor level in kitchen
18682676,2,20.1,18.6,81.06,51.2,102.04,0,0,0,7592,1.61,-63,2020-12-02T02:09:09Z,Floor level in kitchen
18746169,2,20.07,18.6,80.95,51.1,102.05,0,0,0,7593,3.23,-63,2020-12-02T02:10:12Z,Floor level in kitchen
18809660,2,20.12,18.6,80.89,50.9,102.04,0,0,0,7594,1.61,-63,2020-12-02T02:11:16Z,Floor level in kitchen
18873152,2,20.07,18.6,80.88,51,102.04,0,0,0,7595,3.23,-63,2020-12-02T02:12:19Z,Floor level in kitchen
18936642,2,20.01,18.6,80.96,51.2,102.04,0,0,0,7596,3.23,-62,2020-12-02T02:13:23Z,Floor level in kitchen
19000135,2,19.98,18.6,80.93,51.1,102.04,0,0,0,7597,3.23,-64,2020-12-02T02:14:26Z,Floor level in kitchen
19063575,2,20.09,18.6,80.74,50.9,102.04,0,0,0,7598,3.23,-63,2020-12-02T02:15:30Z,Floor level in kitchen
19127134,2,20.05,18.6,80.96,51.1,102.03,0,0,0,7599,1.61,-64,2020-12-02T02:16:33Z,Floor level in kitchen
19190610,2,20.09,18.6,80.58,50.7,102.03,0,0,0,7600,1.61,-63,2020-12-02T02:17:37Z,Floor level in kitchen
19254102,2,20.01,18.5,80.56,50.8,102.03,0,0,0,7601,3.23,-63,2020-12-02T02:18:40Z,Floor level in kitchen
19317598,2,20.05,18.5,80.75,50.8,102.04,0,0,0,7602,3.23,-63,2020-12-02T02:19:44Z,Floor level in kitchen
19381091,2,19.94,18.5,80.39,50.8,102.03,0,0,0,7603,3.23,-62,2020-12-02T02:20:47Z,Floor level in kitchen
19444683,2,19.94,18.4,80.59,51,102.04,0,0,0,7604,3.23,-63,2020-12-02T02:21:51Z,Floor level in kitchen
19508171,2,20.01,18.5,80.64,51.2,102.03,0,0,0,7605,3.23,-63,2020-12-02T02:22:54Z,Floor level in kitchen
19571765,2,19.87,18.4,80.45,51,102.04,0,0,0,7606,3.23,-63,2020-12-02T02:23:58Z,Floor level in kitchen
19635271,2,19.83,18.4,80.51,51.1,102.04,0,0,0,7607,3.23,-62,2020-12-02T02:25:01Z,Floor level in kitchen
19698754,2,19.89,18.5,80.71,51.1,102.03,0,0,0,7608,3.23,-63,2020-12-02T02:26:05Z,Floor level in kitchen
19762241,2,19.89,18.4,80.56,50.8,102.03,0,0,0,7609,3.23,-63,2020-12-02T02:27:08Z,Floor level in kitchen
19825734,2,19.94,18.4,80.7,51,102.03,0,0,0,7610,3.23,-63,2020-12-02T02:28:12Z,Floor level in kitchen
19889227,2,19.83,18.4,80.48,50.8,102.03,0,0,0,7611,1.61,-63,2020-12-02T02:29:15Z,Floor level in kitchen
19952718,2,19.81,18.4,80.55,51,102.03,0,0,0,7612,0,-63,2020-12-02T02:30:19Z,Floor level in kitchen
20016220,2,19.89,18.4,80.54,51,102.02,0,0,0,7613,3.23,-63,2020-12-02T02:31:22Z,Floor level in kitchen
20079639,2,19.83,18.4,80.51,50.8,102.02,0,0,0,7614,3.23,-63,2020-12-02T02:32:26Z,Floor level in kitchen
20143093,2,19.89,18.4,80.63,50.8,102.03,0,0,0,7615,3.23,-64,2020-12-02T02:33:29Z,Floor level in kitchen
20206594,2,19.87,18.4,80.66,51.1,102.02,0,0,0,7616,1.61,-64,2020-12-02T02:34:33Z,Floor level in kitchen
20270073,2,19.92,18.4,80.48,50.7,102.02,0,0,0,7617,1.61,-63,2020-12-02T02:35:36Z,Floor level in kitchen
20333532,2,19.92,18.5,80.27,50.5,102.02,0,0,0,7618,1.61,-63,2020-12-02T02:36:40Z,Floor level in kitchen
20397057,2,19.94,18.5,80.28,50.9,102.02,0,0,0,7619,1.61,-62,2020-12-02T02:37:43Z,Floor level in kitchen
20460471,2,19.8,18.4,80.24,50.6,102.01,0,0,0,7620,3.23,-64,2020-12-02T02:38:47Z,Floor level in kitchen
20524146,2,19.89,18.4,80.38,50.8,102.01,0,0,0,7621,3.23,-63,2020-12-02T02:39:50Z,Floor level in kitchen
20587748,2,19.89,18.4,80.46,50.8,102.01,0,0,0,7622,1.61,-62,2020-12-02T02:40:54Z,Floor level in kitchen
20651230,2,19.92,18.4,80.06,50.7,102.01,0,0,0,7623,3.23,-63,2020-12-02T02:41:57Z,Floor level in kitchen
20714729,2,19.85,18.4,79.95,50.5,102.01,0,0,0,7624,3.23,-63,2020-12-02T02:43:01Z,Floor level in kitchen
20778316,2,19.92,18.4,80.35,50.9,102.01,0,0,0,7625,3.23,-64,2020-12-02T02:44:04Z,Floor level in kitchen
20841735,2,19.87,18.4,79.99,50.7,102.01,0,0,0,7626,3.23,-63,2020-12-02T02:45:08Z,Floor level in kitchen
20905301,2,19.92,18.4,80.23,51,102.01,0,0,0,7627,3.23,-62,2020-12-02T02:46:11Z,Floor level in kitchen
20968792,2,19.89,18.4,79.94,50.7,102.01,0,0,0,7628,1.61,-63,2020-12-02T02:47:15Z,Floor level in kitchen
21032388,2,19.83,18.4,79.89,50.8,102.01,0,0,0,7629,3.23,-62,2020-12-02T02:48:18Z,Floor level in kitchen
21095879,2,19.89,18.4,79.98,50.8,102.01,0,0,0,7630,3.23,-63,2020-12-02T02:49:22Z,Floor level in kitchen
21159679,2,19.94,18.4,79.86,50.7,102.01,0,0,0,7631,3.23,-63,2020-12-02T02:50:26Z,Floor level in kitchen
21223174,2,19.81,18.4,79.89,50.7,102.01,0,0,0,7632,3.23,-63,2020-12-02T02:51:29Z,Floor level in kitchen
21286678,2,19.81,18.3,79.99,50.7,102,0,0,0,7633,3.23,-63,2020-12-02T02:52:33Z,Floor level in kitchen
21350257,2,19.8,18.3,79.89,50.7,102.01,0,0,0,7634,1.61,-62,2020-12-02T02:53:36Z,Floor level in kitchen
21413752,2,19.76,18.3,80.27,50.9,102.01,0,0,0,7635,1.61,-63,2020-12-02T02:54:40Z,Floor level in kitchen
21477242,2,19.81,18.3,79.79,50.5,102.01,0,0,0,7636,1.61,-63,2020-12-02T02:55:43Z,Floor level in kitchen
21540733,2,19.78,18.3,80.01,50.8,102,0,0,0,7637,3.23,-63,2020-12-02T02:56:47Z,Floor level in kitchen
21604328,2,19.8,18.2,79.79,50.6,102,0,0,0,7638,1.61,-62,2020-12-02T02:57:51Z,Floor level in kitchen
21667922,2,19.7,18.2,79.84,50.8,102,0,0,0,7639,1.61,-63,2020-12-02T02:58:54Z,Floor level in kitchen
21731415,2,19.78,18.2,80.08,50.9,102,0,0,0,7640,3.23,-63,2020-12-02T02:59:58Z,Floor level in kitchen
21794930,2,19.76,18.3,80.01,50.9,102,0,0,0,7641,1.61,-63,2020-12-02T03:01:01Z,Floor level in kitchen
21858500,2,19.72,18.3,79.97,50.8,102,0,0,0,7642,1.61,-62,2020-12-02T03:02:05Z,Floor level in kitchen
21921994,2,19.83,18.2,79.8,50.7,102,0,0,0,7643,3.23,-63,2020-12-02T03:03:08Z,Floor level in kitchen
21985483,2,19.78,18.2,79.67,50.8,102,0,0,0,7644,3.23,-63,2020-12-02T03:04:12Z,Floor level in kitchen
22048975,2,19.74,18.2,79.75,50.7,102,0,0,0,7645,1.61,-63,2020-12-02T03:05:15Z,Floor level in kitchen
22112468,2,19.72,18.2,79.74,50.8,102,0,0,0,7646,3.23,-62,2020-12-02T03:06:19Z,Floor level in kitchen
22176062,2,19.76,18.2,79.92,50.9,101.99,0,0,0,7647,3.23,-64,2020-12-02T03:07:22Z,Floor level in kitchen
22239551,2,19.74,18.2,79.59,50.6,101.99,0,0,0,7648,3.23,-62,2020-12-02T03:08:26Z,Floor level in kitchen
22303044,2,19.69,18.2,79.77,50.7,102,0,0,0,7649,3.23,-63,2020-12-02T03:09:29Z,Floor level in kitchen
22366534,2,19.61,18.2,79.78,50.7,102,0,0,0,7650,3.23,-63,2020-12-02T03:10:33Z,Floor level in kitchen
22430029,2,19.67,18.2,80.01,50.6,102,0,0,0,7651,3.23,-63,2020-12-02T03:11:36Z,Floor level in kitchen
22493521,2,19.69,18.2,79.73,50.6,102,0,0,0,7652,3.23,-64,2020-12-02T03:12:40Z,Floor level in kitchen
22557012,2,19.58,18.1,79.83,50.7,102,0,0,0,7653,3.23,-62,2020-12-02T03:13:43Z,Floor level in kitchen
22620506,2,19.69,18.1,79.96,50.6,101.99,0,0,0,7654,1.61,-63,2020-12-02T03:14:47Z,Floor level in kitchen
22684099,2,19.61,18.1,79.88,50.9,101.99,0,0,0,7655,1.61,-63,2020-12-02T03:15:50Z,Floor level in kitchen
22747590,2,19.6,18.2,80,51.1,101.99,0,0,0,7656,1.61,-63,2020-12-02T03:16:54Z,Floor level in kitchen
22811183,2,19.65,18.2,79.65,50.6,101.99,0,0,0,7657,3.23,-63,2020-12-02T03:17:57Z,Floor level in kitchen
22874675,2,19.65,18.1,79.68,50.7,101.99,0,0,0,7658,3.23,-62,2020-12-02T03:19:01Z,Floor level in kitchen
22938167,2,19.63,18.1,79.66,50.7,101.99,0,0,0,7659,1.61,-62,2020-12-02T03:20:04Z,Floor level in kitchen
23001760,2,19.69,18.1,79.67,51,101.99,0,0,0,7660,1.61,-63,2020-12-02T03:21:08Z,Floor level in kitchen
23065258,2,19.69,18.1,79.48,50.7,101.99,0,0,0,7661,3.23,-62,2020-12-02T03:22:11Z,Floor level in kitchen
23128848,2,19.67,18.1,79.46,50.7,101.98,0,0,0,7662,1.61,-63,2020-12-02T03:23:15Z,Floor level in kitchen
23192374,2,19.7,18.1,79.53,51,101.98,0,0,0,7663,1.61,-63,2020-12-02T03:24:18Z,Floor level in kitchen
23255935,2,19.76,18.1,79.54,50.8,101.98,0,0,0,7664,3.23,-63,2020-12-02T03:25:22Z,Floor level in kitchen
23319428,2,19.74,18.1,79.18,50.6,101.98,0,0,0,7665,1.61,-62,2020-12-02T03:26:25Z,Floor level in kitchen
23382918,2,19.69,18.1,79.25,50.7,101.98,0,0,0,7666,3.23,-63,2020-12-02T03:27:29Z,Floor level in kitchen
23446408,2,19.78,18.1,79.34,50.7,101.98,0,0,0,7667,3.23,-63,2020-12-02T03:28:32Z,Floor level in kitchen
23509899,2,19.69,18.1,79.28,50.8,101.98,0,0,0,7668,3.23,-62,2020-12-02T03:29:36Z,Floor level in kitchen
23573395,2,19.6,18.1,79.41,50.8,101.98,0,0,0,7669,3.23,-64,2020-12-02T03:30:39Z,Floor level in kitchen
23636900,2,19.63,18.1,79.28,50.7,101.98,0,0,0,7670,1.61,-62,2020-12-02T03:31:43Z,Floor level in kitchen
23700303,2,19.69,18.1,79.35,50.7,101.99,0,0,0,7671,1.61,-62,2020-12-02T03:32:46Z,Floor level in kitchen
23763767,2,19.67,18.1,79.08,50.3,101.99,0,0,0,7672,1.61,-63,2020-12-02T03:33:50Z,Floor level in kitchen
23827361,2,19.58,18,79.33,50.6,101.98,0,0,0,7673,1.61,-63,2020-12-02T03:34:53Z,Floor level in kitchen
23890954,2,19.5,18,79.38,50.7,101.98,0,0,0,7674,1.61,-63,2020-12-02T03:35:57Z,Floor level in kitchen
23954447,2,19.56,18,79.31,50.6,101.98,0,0,0,7675,1.61,-63,2020-12-02T03:37:01Z,Floor level in kitchen
24018041,2,19.5,18,79.35,50.7,101.98,0,0,0,7676,1.61,-63,2020-12-02T03:38:04Z,Floor level in kitchen
24081595,2,19.52,18,79.47,50.9,101.98,0,0,0,7677,3.23,-63,2020-12-02T03:39:08Z,Floor level in kitchen
24145125,2,19.52,18,79.36,50.9,101.98,0,0,0,7678,1.61,-63,2020-12-02T03:40:11Z,Floor level in kitchen
24208724,2,19.56,18,79.33,50.9,101.98,0,0,0,7679,3.23,-62,2020-12-02T03:41:15Z,Floor level in kitchen
24272317,2,19.56,18,79.12,50.7,101.98,0,0,0,7680,1.61,-62,2020-12-02T03:42:18Z,Floor level in kitchen
24335809,2,19.56,17.9,79.24,50.7,101.98,0,0,0,7681,3.23,-62,2020-12-02T03:43:22Z,Floor level in kitchen
24399361,2,19.49,18,79.11,50.6,101.98,0,0,0,7682,3.23,-63,2020-12-02T03:44:25Z,Floor level in kitchen
24462892,2,19.45,17.9,79.16,50.7,101.98,0,0,0,7683,3.23,-63,2020-12-02T03:45:29Z,Floor level in kitchen
24526485,2,19.39,17.9,79.39,50.9,101.98,0,0,0,7684,1.61,-62,2020-12-02T03:46:32Z,Floor level in kitchen
24589982,2,19.43,17.9,79.32,50.6,101.98,0,0,0,7685,3.23,-62,2020-12-02T03:47:36Z,Floor level in kitchen
24653469,2,19.36,17.9,79.3,50.8,101.98,0,0,0,7686,3.23,-62,2020-12-02T03:48:39Z,Floor level in kitchen
24717063,2,19.41,17.9,79.52,51,101.97,0,0,0,7687,1.61,-62,2020-12-02T03:49:43Z,Floor level in kitchen
24780863,2,19.47,17.9,79.39,50.8,101.97,0,0,0,7688,3.23,-62,2020-12-02T03:50:47Z,Floor level in kitchen
24844457,2,19.38,17.9,79.3,50.8,101.97,0,0,0,7689,3.23,-62,2020-12-02T03:51:50Z,Floor level in kitchen
24908055,2,19.49,17.9,79.34,50.6,101.96,0,0,0,7690,3.23,-63,2020-12-02T03:52:54Z,Floor level in kitchen
24971545,2,19.41,17.9,79.24,50.9,101.96,0,0,0,7691,3.23,-62,2020-12-02T03:53:58Z,Floor level in kitchen
25035137,2,19.43,17.8,79.35,50.7,101.96,0,0,0,7692,3.23,-63,2020-12-02T03:55:01Z,Floor level in kitchen
25098733,2,19.38,17.9,79.34,50.7,101.97,0,0,0,7693,1.61,-62,2020-12-02T03:56:05Z,Floor level in kitchen
25162329,2,19.32,17.9,79.28,50.8,101.96,0,0,0,7694,3.23,-62,2020-12-02T03:57:08Z,Floor level in kitchen
25225920,2,19.36,17.8,79.1,50.7,101.96,0,0,0,7695,1.61,-62,2020-12-02T03:58:12Z,Floor level in kitchen
25289413,2,19.34,17.7,79.3,50.9,101.96,0,0,0,7696,1.61,-63,2020-12-02T03:59:15Z,Floor level in kitchen
25353007,2,19.36,17.8,79.08,50.8,101.96,0,0,0,7697,3.23,-62,2020-12-02T04:00:19Z,Floor level in kitchen
25416498,2,19.36,17.8,79.28,50.9,101.95,0,0,0,7698,1.61,-63,2020-12-02T04:01:22Z,Floor level in kitchen
25480061,2,19.43,17.8,79.16,50.8,101.95,0,0,0,7699,3.23,-65,2020-12-02T04:02:26Z,Floor level in kitchen
25543688,2,19.43,17.8,79.09,50.8,101.95,0,0,0,7700,1.61,-62,2020-12-02T04:03:30Z,Floor level in kitchen
25607278,2,19.49,17.8,79,50.7,101.95,0,0,0,7701,1.61,-63,2020-12-02T04:04:33Z,Floor level in kitchen
25670874,2,19.41,17.8,78.9,50.7,101.95,0,0,0,7702,3.23,-64,2020-12-02T04:05:37Z,Floor level in kitchen
25734479,2,19.41,17.8,78.98,50.6,101.95,0,0,0,7703,3.23,-62,2020-12-02T04:06:40Z,Floor level in kitchen
25797963,2,19.38,17.7,78.94,50.8,101.95,0,0,0,7704,3.23,-63,2020-12-02T04:07:44Z,Floor level in kitchen
25861455,2,19.34,17.7,78.94,50.8,101.95,0,0,0,7705,1.61,-62,2020-12-02T04:08:47Z,Floor level in kitchen
25925048,2,19.3,17.7,79.01,51,101.95,0,0,0,7706,4.84,-62,2020-12-02T04:09:51Z,Floor level in kitchen
25988640,2,19.38,17.7,78.83,50.6,101.94,0,0,0,7707,1.61,-64,2020-12-02T04:10:54Z,Floor level in kitchen
26052149,2,19.36,17.7,78.86,50.9,101.95,0,0,0,7708,1.61,-63,2020-12-02T04:11:58Z,Floor level in kitchen
26115725,2,19.3,17.7,79.04,51.1,101.94,0,0,0,7709,1.61,-62,2020-12-02T04:13:02Z,Floor level in kitchen
26179325,2,19.27,17.8,79.15,51,101.94,0,0,0,7710,3.23,-63,2020-12-02T04:14:05Z,Floor level in kitchen
26242918,2,19.32,17.8,79.11,50.7,101.94,0,0,0,7711,1.61,-62,2020-12-02T04:15:09Z,Floor level in kitchen
26306510,2,19.34,17.8,78.93,50.5,101.94,0,0,0,7712,3.23,-63,2020-12-02T04:16:12Z,Floor level in kitchen
26370107,2,19.3,17.7,78.85,50.6,101.93,0,0,0,7713,4.84,-63,2020-12-02T04:17:16Z,Floor level in kitchen
26433702,2,19.3,17.7,78.92,50.7,101.93,0,0,0,7714,4.84,-62,2020-12-02T04:18:19Z,Floor level in kitchen
26497188,2,19.29,17.7,78.82,50.7,101.93,0,0,0,7715,3.23,-62,2020-12-02T04:19:23Z,Floor level in kitchen
26560812,2,19.34,17.7,78.93,50.8,101.93,0,0,0,7716,3.23,-63,2020-12-02T04:20:27Z,Floor level in kitchen
26624279,2,19.36,17.7,78.79,50.9,101.93,0,0,0,7717,1.61,-63,2020-12-02T04:21:30Z,Floor level in kitchen
26687771,2,19.36,17.7,78.9,50.9,101.93,0,0,0,7718,3.23,-62,2020-12-02T04:22:34Z,Floor level in kitchen
26751261,2,19.32,17.7,78.84,50.8,101.92,0,0,0,7719,1.61,-63,2020-12-02T04:23:37Z,Floor level in kitchen
26814752,2,19.29,17.7,78.99,50.9,101.92,0,0,0,7720,3.23,-63,2020-12-02T04:24:41Z,Floor level in kitchen
26878246,2,19.34,17.7,78.86,50.9,101.92,0,0,0,7721,3.23,-62,2020-12-02T04:25:44Z,Floor level in kitchen
26941836,2,19.43,17.7,78.6,50.6,101.92,0,0,0,7722,3.23,-63,2020-12-02T04:26:48Z,Floor level in kitchen
27005433,2,19.32,17.7,78.72,50.9,101.92,0,0,0,7723,3.23,-63,2020-12-02T04:27:51Z,Floor level in kitchen
27069028,2,19.29,17.7,78.82,50.8,101.92,0,0,0,7724,3.23,-63,2020-12-02T04:28:55Z,Floor level in kitchen
27132626,2,19.32,17.7,78.84,50.8,101.92,0,0,0,7725,1.61,-64,2020-12-02T04:29:58Z,Floor level in kitchen
27196059,2,19.32,17.7,78.65,50.7,101.92,0,0,0,7726,1.61,-63,2020-12-02T04:31:02Z,Floor level in kitchen
27259608,2,19.41,17.6,78.81,50.8,101.92,0,0,0,7727,1.61,-62,2020-12-02T04:32:05Z,Floor level in kitchen
27323097,2,19.32,17.7,78.69,50.7,101.92,0,0,0,7728,1.61,-62,2020-12-02T04:33:09Z,Floor level in kitchen
27386696,2,19.36,17.6,78.73,50.7,101.92,0,0,0,7729,3.23,-63,2020-12-02T04:34:12Z,Floor level in kitchen
27450181,2,19.34,17.6,78.57,50.9,101.91,0,0,0,7730,3.23,-63,2020-12-02T04:35:16Z,Floor level in kitchen
27513777,2,19.32,17.7,78.77,51,101.91,0,0,0,7731,1.61,-62,2020-12-02T04:36:20Z,Floor level in kitchen
27577372,2,19.32,17.7,78.64,50.7,101.91,0,0,0,7732,3.23,-62,2020-12-02T04:37:23Z,Floor level in kitchen
27640897,2,19.3,17.7,78.63,50.6,101.91,0,0,0,7733,3.23,-63,2020-12-02T04:38:27Z,Floor level in kitchen
27704462,2,19.32,17.7,78.59,50.7,101.91,0,0,0,7734,3.23,-63,2020-12-02T04:39:30Z,Floor level in kitchen
27768053,2,19.36,17.7,78.61,50.6,101.91,0,0,0,7735,1.61,-63,2020-12-02T04:40:34Z,Floor level in kitchen
27831648,2,19.29,17.6,78.5,50.6,101.91,0,0,0,7736,3.23,-63,2020-12-02T04:41:37Z,Floor level in kitchen
27895144,2,19.32,17.6,78.42,50.7,101.9,0,0,0,7737,1.61,-62,2020-12-02T04:42:41Z,Floor level in kitchen
27958636,2,19.3,17.6,78.47,50.9,101.9,0,0,0,7738,3.23,-62,2020-12-02T04:43:44Z,Floor level in kitchen
28022123,2,19.29,17.6,78.74,50.9,101.9,0,0,0,7739,3.23,-63,2020-12-02T04:44:48Z,Floor level in kitchen
28085719,2,19.23,17.6,78.54,50.7,101.89,0,0,0,7740,3.23,-63,2020-12-02T04:45:51Z,Floor level in kitchen
28149207,2,19.19,17.6,78.63,50.7,101.89,0,0,0,7741,3.23,-63,2020-12-02T04:46:55Z,Floor level in kitchen
28212701,2,19.25,17.6,78.83,51,101.88,0,0,0,7742,3.23,-62,2020-12-02T04:47:59Z,Floor level in kitchen
28276297,2,19.25,17.6,78.65,50.9,101.88,0,0,0,7743,3.23,-63,2020-12-02T04:49:02Z,Floor level in kitchen
28339786,2,19.16,17.5,78.44,50.8,101.87,0,0,0,7744,3.23,-62,2020-12-02T04:50:06Z,Floor level in kitchen
28403893,2,19.19,17.5,78.88,50.9,101.87,0,0,0,7745,1.61,-62,2020-12-02T04:51:10Z,Floor level in kitchen
28467384,2,19.25,17.5,78.74,51,101.87,0,0,0,7746,3.23,-62,2020-12-02T04:52:13Z,Floor level in kitchen
28530979,2,19.12,17.5,78.79,51.1,101.87,0,0,0,7747,3.23,-62,2020-12-02T04:53:17Z,Floor level in kitchen
28594470,2,19.19,17.5,78.74,50.8,101.87,0,0,0,7748,3.23,-63,2020-12-02T04:54:20Z,Floor level in kitchen
28658062,2,19.23,17.5,78.7,51,101.87,0,0,0,7749,3.23,-63,2020-12-02T04:55:24Z,Floor level in kitchen
28721556,2,19.19,17.5,78.66,51,101.87,0,0,0,7750,3.23,-62,2020-12-02T04:56:27Z,Floor level in kitchen
28785049,2,19.18,17.5,78.62,51,101.87,0,0,0,7751,1.61,-62,2020-12-02T04:57:31Z,Floor level in kitchen
28848471,2,19.14,17.5,78.8,51.1,101.87,0,0,0,7752,3.23,-64,2020-12-02T04:58:34Z,Floor level in kitchen
28911931,2,19.18,17.4,78.67,51.1,101.87,0,0,0,7753,3.23,-63,2020-12-02T04:59:38Z,Floor level in kitchen
28975419,2,19.14,17.4,78.72,51.1,101.87,0,0,0,7754,3.23,-63,2020-12-02T05:00:41Z,Floor level in kitchen
29038909,2,19.1,17.4,78.9,51.2,101.87,0,0,0,7755,1.61,-63,2020-12-02T05:01:45Z,Floor level in kitchen
29102404,2,19.18,17.4,78.6,51,101.87,0,0,0,7756,3.23,-62,2020-12-02T05:02:48Z,Floor level in kitchen
29165897,2,19.12,17.4,78.79,51.2,101.87,0,0,0,7757,3.23,-62,2020-12-02T05:03:52Z,Floor level in kitchen
29229392,2,19.18,17.4,78.6,51.1,101.87,0,0,0,7758,1.61,-62,2020-12-02T05:04:55Z,Floor level in kitchen
29292803,2,19.12,17.5,78.82,51.3,101.87,0,0,0,7759,1.61,-63,2020-12-02T05:05:58Z,Floor level in kitchen
29356270,2,19.18,17.5,78.69,51,101.87,0,0,0,7760,1.61,-64,2020-12-02T05:07:02Z,Floor level in kitchen
29419763,2,19.21,17.4,78.59,51,101.87,0,0,0,7761,1.61,-64,2020-12-02T05:08:05Z,Floor level in kitchen
29483256,2,19.12,17.4,78.78,51.2,101.87,0,0,0,7762,1.61,-62,2020-12-02T05:09:09Z,Floor level in kitchen
29546746,2,19.18,17.4,78.45,50.9,101.86,0,0,0,7763,0,-62,2020-12-02T05:10:12Z,Floor level in kitchen
29610235,2,19.1,17.3,78.58,51.1,101.86,0,0,0,7764,3.23,-63,2020-12-02T05:11:16Z,Floor level in kitchen
29673728,2,19.01,17.4,78.79,51.3,101.85,0,0,0,7765,3.23,-62,2020-12-02T05:12:19Z,Floor level in kitchen
29737228,2,19.09,17.3,78.86,51.2,101.85,0,0,0,7766,1.61,-63,2020-12-02T05:13:23Z,Floor level in kitchen
29800815,2,18.99,17.4,78.76,51.1,101.85,0,0,0,7767,3.23,-63,2020-12-02T05:14:27Z,Floor level in kitchen
29864408,2,19.03,17.4,78.94,51.2,101.85,0,0,0,7768,3.23,-64,2020-12-02T05:15:30Z,Floor level in kitchen
29927903,2,18.98,17.4,78.94,51.2,101.84,0,0,0,7769,4.84,-63,2020-12-02T05:16:34Z,Floor level in kitchen
29991442,2,18.99,17.3,78.86,51.2,101.84,0,0,0,7770,3.23,-63,2020-12-02T05:17:37Z,Floor level in kitchen
30054986,2,19.01,17.3,78.95,51.3,101.83,0,0,0,7771,3.23,-62,2020-12-02T05:18:41Z,Floor level in kitchen
30118583,2,18.96,17.3,78.92,51.1,101.83,0,0,0,7772,3.23,-62,2020-12-02T05:19:44Z,Floor level in kitchen
30182178,2,18.99,17.3,78.78,51.1,101.83,0,0,0,7773,3.23,-63,2020-12-02T05:20:48Z,Floor level in kitchen
30245670,2,18.9,17.3,78.81,51.2,101.82,0,0,0,7774,1.61,-64,2020-12-02T05:21:51Z,Floor level in kitchen
30309264,2,18.98,17.3,79.01,51.2,101.82,0,0,0,7775,3.23,-64,2020-12-02T05:22:55Z,Floor level in kitchen
