"285","1","2020-07-04 19:59:18","23.71",NULL,"80.85",NULL,"100.6","93.55","2","2","0","-58",NULL,NULL
"286","2","2020-07-04 19:59:18","23.73",NULL,"64.67",NULL,"100.6","87.1","0","7","0.01","-61",NULL,NULL
"287","1","2020-07-04 20:09:21","23.7",NULL,"81.54",NULL,"100.6","64.52","0","0","0","-59",NULL,NULL
"288","2","2020-07-04 20:09:21","23.67",NULL,"65.21",NULL,"100.6","59.68","0","5","0.01","-61",NULL,NULL
"289","2","2020-07-04 20:19:23","20.14",NULL,"77.45",NULL,"100.61","48.39","0","4","0.01","-55",NULL,NULL
"290","1","2020-07-04 20:19:23","21.02",NULL,"93.27",NULL,"100.61","51.61","0","0","0","-52",NULL,NULL
"291","2","2020-07-04 20:29:26","19.34",NULL,"83.57",NULL,"100.6","40.32","0","4","0.01","-55",NULL,NULL
"292","1","2020-07-04 20:29:26","20",NULL,"101.92",NULL,"100.61","38.71","0","0","0","-58",NULL,NULL
"293","2","2020-07-04 20:39:28","22.82",NULL,"71.95",NULL,"100.61","19.35","0","3","0","-55",NULL,NULL
"294","1","2020-07-04 20:39:28","23.02",NULL,"90.82",NULL,"100.61","17.74","0","0","0","-53",NULL,NULL
"295","2","2020-07-04 20:49:31","23.44",NULL,"69.82",NULL,"100.61","16.13","0","2","0","-57",NULL,NULL
"296","1","2020-07-04 20:49:31","23.32",NULL,"88.61",NULL,"100.61","11.29","0","0","0","-59",NULL,NULL
"297","2","2020-07-04 20:59:33","23.53",NULL,"69.29",NULL,"100.61","14.52","0","2","0","-55",NULL,NULL
"298","1","2020-07-04 20:59:33","23.46",NULL,"87.95",NULL,"100.61","8.06","0","0","0","-53",NULL,NULL
"299","2","2020-07-04 21:09:36","23.46",NULL,"69.74",NULL,"100.59","12.9","0","2","0","-57",NULL,NULL
"300","1","2020-07-04 21:09:36","23.39",NULL,"88.72",NULL,"100.6","8.06","0","0","0","-58",NULL,NULL
"301","1","2020-07-04 21:19:38","23.48",NULL,"88.1",NULL,"100.6","8.06","0","0","0","-53",NULL,NULL
"302","2","2020-07-04 21:19:38","23.55",NULL,"69.3",NULL,"100.6","11.29","0","2","0","-54",NULL,NULL
"303","1","2020-07-04 21:29:41","23.45",NULL,"87.86",NULL,"100.61","9.68","0","0","0","-54",NULL,NULL
"304","2","2020-07-04 21:29:41","23.55",NULL,"68.89",NULL,"100.61","11.29","0","3","0","-54",NULL,NULL
"305","1","2020-07-04 21:39:43","23.41",NULL,"87.5",NULL,"100.61","9.68","0","0","0","-54",NULL,NULL
"306","2","2020-07-04 21:39:43","23.53",NULL,"68.48",NULL,"100.62","11.29","0","1","0","-53",NULL,NULL
"307","1","2020-07-04 21:49:45","23.52",NULL,"86.97",NULL,"100.6","9.68","0","0","0","-54",NULL,NULL
"308","2","2020-07-04 21:49:46","23.64",NULL,"68.03",NULL,"100.59","12.9","0","1","0","-53",NULL,NULL
"309","1","2020-07-04 21:59:48","23.45",NULL,"87.09",NULL,"100.59","11.29","0","0","0","-59",NULL,NULL
"310","2","2020-07-04 21:59:48","23.53",NULL,"68.19",NULL,"100.59","12.9","0","3","0","-55",NULL,NULL
"311","1","2020-07-04 22:09:50","23.55",NULL,"86.55",NULL,"100.6","8.06","0","0","0","-59",NULL,NULL
"312","2","2020-07-04 22:09:51","23.64",NULL,"67.7",NULL,"100.59","11.29","0","2","0","-56",NULL,NULL
"313","1","2020-07-04 22:19:52","23.54",NULL,"86.46",NULL,"100.59","8.06","0","0","0","-58",NULL,NULL
"314","2","2020-07-04 22:19:53","23.62",NULL,"67.59",NULL,"100.59","14.52","0","2","0","-55",NULL,NULL
"315","1","2020-07-04 22:29:55","23.68",NULL,"83.98",NULL,"100.58","8.06","0","0","0","-59",NULL,NULL
"316","2","2020-07-04 22:29:55","23.73",NULL,"65.66",NULL,"100.58","12.9","0","2","0","-53",NULL,NULL
"317","1","2020-07-04 22:39:57","23.62",NULL,"82.8",NULL,"100.58","11.29","0","0","0","-58",NULL,NULL
"318","2","2020-07-04 22:39:58","23.67",NULL,"64.92",NULL,"100.57","14.52","0","2","0","-56",NULL,NULL
"319","1","2020-07-04 22:50:00","23.61",NULL,"80.7",NULL,"100.58","9.68","0","0","0","-56",NULL,NULL
"320","2","2020-07-04 22:50:00","23.6",NULL,"63.26",NULL,"100.57","14.52","0","1","0","-54",NULL,NULL
"321","1","2020-07-04 23:00:02","23.32",NULL,"85.27",NULL,"100.57","0","0","0","0","-53",NULL,NULL
"322","2","2020-07-04 23:00:03","23.46",NULL,"66.64",NULL,"100.57","1.61","0","0","0","-59",NULL,NULL
"323","1","2020-07-04 23:10:05","23.57",NULL,"87.53",NULL,"100.57","0","0","0","0","-54",NULL,NULL
"324","2","2020-07-04 23:10:05","23.62",NULL,"68.64",NULL,"100.57","1.61","0","0","0","-53",NULL,NULL
"325","1","2020-07-04 23:20:07","23.27",NULL,"87.39",NULL,"100.57","0","0","0","0","-54",NULL,NULL
"326","2","2020-07-04 23:20:07","23.35",NULL,"68.19",NULL,"100.57","3.23","0","0","0","-54",NULL,NULL
"327","1","2020-07-04 23:30:10","23.25",NULL,"86.95",NULL,"100.56","0","0","0","0","-54",NULL,NULL
"328","2","2020-07-04 23:30:10","23.27",NULL,"68.04",NULL,"100.56","3.23","0","0","0","-54",NULL,NULL
"329","1","2020-07-04 23:40:12","23.16",NULL,"86.19",NULL,"100.53","0","0","0","0","-55",NULL,NULL
"330","2","2020-07-04 23:40:12","23.07",NULL,"67.38",NULL,"100.54","1.61","0","0","0","-57",NULL,NULL
"331","1","2020-07-04 23:50:14","23.05",NULL,"85.09",NULL,"100.55","0","0","0","0","-54",NULL,NULL
"332","2","2020-07-04 23:50:15","23.09",NULL,"66.65",NULL,"100.55","1.61","0","0","0","-53",NULL,NULL
"333","1","2020-07-05 00:00:17","23.02",NULL,"84.56",NULL,"100.55","0","0","0","0","-55",NULL,NULL
"334","2","2020-07-05 00:00:17","22.96",NULL,"66.06",NULL,"100.56","1.61","0","0","0","-58",NULL,NULL
"335","1","2020-07-05 00:10:19","22.95",NULL,"84.25",NULL,"100.55","0","0","0","0","-53",NULL,NULL
"336","2","2020-07-05 00:10:20","22.86",NULL,"65.97",NULL,"100.55","1.61","0","0","0","-54",NULL,NULL
"337","1","2020-07-05 00:20:22","22.86",NULL,"84.05",NULL,"100.52","0","0","0","0","-55",NULL,NULL
"338","2","2020-07-05 00:20:23","22.8",NULL,"65.75",NULL,"100.52","3.23","0","0","0","-54",NULL,NULL
"339","1","2020-07-05 00:30:24","22.89",NULL,"83.45",NULL,"100.5","0","0","0","0","-53",NULL,NULL
"340","2","2020-07-05 00:30:25","22.82",NULL,"65.28",NULL,"100.5","3.23","0","0","0","-54",NULL,NULL
"341","1","2020-07-05 00:40:27","22.8",NULL,"83.22",NULL,"100.48","0","0","0","0","-55",NULL,NULL
"342","2","2020-07-05 00:40:28","22.69",NULL,"64.97",NULL,"100.48","3.23","0","0","0","-57",NULL,NULL
"343","1","2020-07-05 00:50:29","22.73",NULL,"82.65",NULL,"100.49","0","0","0","0","-53",NULL,NULL
"344","2","2020-07-05 00:50:30","22.64",NULL,"64.57",NULL,"100.48","1.61","0","0","0","-58",NULL,NULL
"345","1","2020-07-05 01:00:31","22.7",NULL,"82.63",NULL,"100.49","0","0","0","0","-53",NULL,NULL
"346","2","2020-07-05 01:00:33","22.58",NULL,"64.48",NULL,"100.5","1.61","0","0","0","-52",NULL,NULL
"347","1","2020-07-05 01:10:34","22.61",NULL,"82.56",NULL,"100.5","0","0","0","0","-53",NULL,NULL
"348","2","2020-07-05 01:10:35","22.53",NULL,"64.45",NULL,"100.5","1.61","0","0","0","-56",NULL,NULL
"349","1","2020-07-05 01:20:36","22.57",NULL,"82.75",NULL,"100.49","0","0","0","0","-55",NULL,NULL
"350","2","2020-07-05 01:20:38","22.44",NULL,"64.74",NULL,"100.49","3.23","0","0","0","-53",NULL,NULL
"351","1","2020-07-05 01:30:39","22.62",NULL,"82.69",NULL,"100.46","0","0","0","0","-52",NULL,NULL
"352","2","2020-07-05 01:30:40","22.49",NULL,"64.75",NULL,"100.47","1.61","0","0","0","-53",NULL,NULL
"353","1","2020-07-05 01:40:41","22.62",NULL,"82.75",NULL,"100.44","0","0","0","0","-52",NULL,NULL
"354","2","2020-07-05 01:40:43","22.45",NULL,"64.92",NULL,"100.44","1.61","0","0","0","-56",NULL,NULL
"355","1","2020-07-05 01:50:44","22.59",NULL,"82.87",NULL,"100.42","0","0","0","0","-55",NULL,NULL
"356","2","2020-07-05 01:50:45","22.47",NULL,"65.06",NULL,"100.42","3.23","0","0","0","-53",NULL,NULL
"357","1","2020-07-05 02:00:46","22.62",NULL,"82.67",NULL,"100.41","0","0","0","0","-53",NULL,NULL
"358","2","2020-07-05 02:00:48","22.47",NULL,"64.89",NULL,"100.41","1.61","0","0","0","-53",NULL,NULL
"359","1","2020-07-05 02:10:49","22.68",NULL,"82.37",NULL,"100.4","0","0","0","0","-53",NULL,NULL
"360","2","2020-07-05 02:10:50","22.51",NULL,"64.65",NULL,"100.41","3.23","0","0","0","-57",NULL,NULL
"361","1","2020-07-05 02:20:51","22.52",NULL,"82.47",NULL,"100.42","0","0","0","0","-54",NULL,NULL
"362","2","2020-07-05 02:20:53","22.45",NULL,"64.62",NULL,"100.42","1.61","0","0","0","-53",NULL,NULL
"363","1","2020-07-05 02:30:54","22.48",NULL,"82.73",NULL,"100.42","0","0","0","0","-54",NULL,NULL
"364","2","2020-07-05 02:30:55","22.4",NULL,"64.87",NULL,"100.42","1.61","0","0","0","-56",NULL,NULL
"365","1","2020-07-05 02:40:56","22.68",NULL,"82.31",NULL,"100.41","0","0","0","0","-53",NULL,NULL
"366","2","2020-07-05 02:40:58","22.47",NULL,"64.73",NULL,"100.41","3.23","0","0","0","-53",NULL,NULL
"367","1","2020-07-05 02:50:59","22.55",NULL,"82.48",NULL,"100.4","0","0","0","0","-52",NULL,NULL
"368","2","2020-07-05 02:51:00","22.36",NULL,"64.89",NULL,"100.4","3.23","0","0","0","-53",NULL,NULL
"369","1","2020-07-05 03:01:01","22.52",NULL,"82.38",NULL,"100.41","0","0","0","0","-52",NULL,NULL
"370","2","2020-07-05 03:01:02","22.42",NULL,"64.59",NULL,"100.42","1.61","0","0","0","-53",NULL,NULL
"371","1","2020-07-05 03:11:03","22.48",NULL,"82.36",NULL,"100.4","0","0","0","0","-52",NULL,NULL
"372","2","2020-07-05 03:11:05","22.36",NULL,"64.54",NULL,"100.4","1.61","0","0","0","-57",NULL,NULL
"373","1","2020-07-05 03:21:06","22.45",NULL,"82.56",NULL,"100.41","1.61","0","0","0","-53",NULL,NULL
"374","2","2020-07-05 03:21:07","22.29",NULL,"64.64",NULL,"100.41","3.23","0","0","0","-55",NULL,NULL
"375","1","2020-07-05 03:31:08","22.45",NULL,"82.71",NULL,"100.41","4.84","0","0","0","-53",NULL,NULL
"376","2","2020-07-05 03:31:10","22.27",NULL,"64.93",NULL,"100.42","6.45","0","0","0","-58",NULL,NULL
"377","1","2020-07-05 03:41:11","22.45",NULL,"82.84",NULL,"100.4","12.9","0","0","0","-52",NULL,NULL
"378","2","2020-07-05 03:41:12","22.24",NULL,"65.04",NULL,"100.4","16.13","0","1","0","-56",NULL,NULL
"379","1","2020-07-05 03:51:13","22.37",NULL,"82.8",NULL,"100.42","35.48","0","0","0","-52",NULL,NULL
"380","2","2020-07-05 03:51:15","22.24",NULL,"64.92",NULL,"100.41","33.87","0","2","0","-55",NULL,NULL
"381","1","2020-07-05 04:01:16","22.32",NULL,"82.97",NULL,"100.41","72.58","0","0","0","-53",NULL,NULL
"382","2","2020-07-05 04:01:17","22.18",NULL,"64.99",NULL,"100.41","67.74","0","5","0.01","-53",NULL,NULL
"383","1","2020-07-05 04:11:18","22.39",NULL,"82.54",NULL,"100.41","104.84","3","3","0.01","-53",NULL,NULL
"384","2","2020-07-05 04:11:20","22.24",NULL,"64.79",NULL,"100.41","91.94","1","7","0.01","-56",NULL,NULL
"385","1","2020-07-05 04:21:20","22.3",NULL,"83.03",NULL,"100.4","162.9","8","8","0.02","-52",NULL,NULL
"386","2","2020-07-05 04:21:22","22.18",NULL,"65.25",NULL,"100.4","141.94","2.78","9.05","0.01","-54",NULL,NULL
"387","1","2020-07-05 04:31:23","22.39",NULL,"82.67",NULL,"100.4","277.42","18","17","0.04","-54",NULL,NULL
"388","2","2020-07-05 04:31:25","22.16",NULL,"65.07",NULL,"100.4","245.16","7.34","13.15","0.02","-56",NULL,NULL
"389","1","2020-07-05 04:41:25","22.39",NULL,"82.14",NULL,"100.4","309.68","21","20","0.04","-54",NULL,NULL
"390","2","2020-07-05 04:41:27","22.2",NULL,"64.64",NULL,"100.4","270.97","8.12","13.2","0.02","-57",NULL,NULL
"391","1","2020-07-05 04:51:28","22.34",NULL,"82.28",NULL,"100.41","450","27.01","22.41","0.05","-54",NULL,NULL
"392","2","2020-07-05 04:51:30","22.18",NULL,"64.75",NULL,"100.41","391.94","14.68","19.3","0.04","-57",NULL,NULL
"393","1","2020-07-05 05:01:30","22.39",NULL,"81.91",NULL,"100.4","622.58","31.47","22.13","0.05","-53",NULL,NULL
"394","2","2020-07-05 05:01:32","22.2",NULL,"64.39",NULL,"100.4","535.48","17.14","19.02","0.04","-54",NULL,NULL
"395","1","2020-07-05 05:11:32","22.46",NULL,"81.87",NULL,"100.4","1154.84","40.64","21.12","0.05","-54",NULL,NULL
"396","2","2020-07-05 05:11:35","22.31",NULL,"64.28",NULL,"100.4","1022.58","22.19","21.44","0.04","-55",NULL,NULL
"397","1","2020-07-05 05:21:35","22.62",NULL,"80.87",NULL,"100.4","1006.45","37.96","18.45","0.05","-55",NULL,NULL
"398","2","2020-07-05 05:21:37","22.44",NULL,"63.23",NULL,"100.4","874.19","24.95","24.67","0.05","-56",NULL,NULL
"399","1","2020-07-05 05:31:38","22.77",NULL,"80.5",NULL,"100.41","1001.61","39.18","21.4","0.06","-52",NULL,NULL
"400","2","2020-07-05 05:31:40","22.6",NULL,"62.85",NULL,"100.4","877.42","22.73","21.72","0.04","-57",NULL,NULL
"401","1","2020-07-05 05:41:40","22.71",NULL,"80.54",NULL,"100.42","1127.42","42.64","19.12","0.06","-55",NULL,NULL
"402","2","2020-07-05 05:41:42","22.55",NULL,"62.82",NULL,"100.41","995.16","27.74","23.13","0.05","-53",NULL,NULL
"403","1","2020-07-05 05:51:42","22.89",NULL,"79.87",NULL,"100.43","1572.58","63.85","11.75","0.06","-54",NULL,NULL
"404","1","2020-07-05 06:01:45","22.96",NULL,"79.18",NULL,"100.45","1229.03","68.45","20.14","0.08","-52",NULL,NULL
"405","1","2020-07-05 06:11:47","22.95",NULL,"79.55",NULL,"100.45","1591.94","70.71","-4.24","0.05","-54",NULL,NULL
"406","1","2020-07-05 06:21:49","23.16",NULL,"77.05",NULL,"100.45","1579.03","55.77","12.93","0.06","-54",NULL,NULL
"407","1","2020-07-05 06:31:52","23.39",NULL,"76.31",NULL,"100.49","1114.52","80.08","24.65","0.09","-52",NULL,NULL
"408","1","2020-07-05 06:41:54","23.09",NULL,"78.07",NULL,"100.51","1585.48","84.94","10.55","0.08","-52",NULL,NULL
"409","1","2020-07-05 06:51:57","23.41",NULL,"75.62",NULL,"100.5","1579.03","80.45","16.6","0.08","-52",NULL,NULL
"410","1","2020-07-05 07:01:59","23.86",NULL,"74.13",NULL,"100.52","1587.1","74.29","8.85","0.07","-52",NULL,NULL
"411","1","2020-07-05 07:12:02","23.77",NULL,"73.24",NULL,"100.54","1595.16","104.43","7.07","0.09","-55",NULL,NULL
"412","1","2020-07-05 07:22:04","23.93",NULL,"71.85",NULL,"100.55","1598.39","103.27","-5.05","0.07","-54",NULL,NULL
"413","1","2020-07-05 07:32:06","24.62",NULL,"68.47",NULL,"100.56","1600","98.21","-21.37","0.04","-55",NULL,NULL
"414","1","2020-07-05 07:42:09","24.73",NULL,"67.46",NULL,"100.57","1603.23","115.76","-17.9","0.06","-54",NULL,NULL
"415","1","2020-07-05 07:52:13","25.23",NULL,"65.01",NULL,"100.59","1600","99.43","-10.73","0.06","-52",NULL,NULL
"416","1","2020-07-05 08:02:15","25.27",NULL,"65.24",NULL,"100.62","1600","109.87","-7.2","0.07","-55",NULL,NULL
"417","1","2020-07-05 08:12:18","25.84",NULL,"63.43",NULL,"100.63","1601.61","97.4","-24.19","0.04","-51",NULL,NULL
"418","1","2020-07-05 08:22:20","26.16",NULL,"60.05",NULL,"100.62","1596.77","74.92","-5.24","0.05","-55",NULL,NULL
"419","2","2020-07-05 08:27:15","22.42",NULL,"60.03",NULL,"76.15","1614.52","0","0","0","-80",NULL,NULL
"420","1","2020-07-05 08:27:33","26.23",NULL,"59.82",NULL,"100.62","1600","109.28","-12.96","0.06","-58",NULL,NULL
"421","1","2020-07-05 08:37:36","25.91",NULL,"60.76",NULL,"100.63","1567.74","83.69","11.22","0.08","-62",NULL,NULL
"422","2","2020-07-05 08:39:28","24.06",NULL,"52.43",NULL,"76.15","1606.45","-112.2","-162.36","-0.29","-59",NULL,NULL
"423","1","2020-07-05 08:47:38","25.37",NULL,"63.41",NULL,"100.62","1604.84","136.72","-14.45","0.08","-55",NULL,NULL
"424","2","2020-07-05 08:49:31","24.06",NULL,"52",NULL,"100.61","1616.13","111.91","68.7","0.17","-61",NULL,NULL
"425","1","2020-07-05 08:57:40","25.77",NULL,"58.72",NULL,"100.62","1579.03","84.97","7.74","0.07","-58",NULL,NULL
"426","2","2020-07-05 09:07:41","24.15",NULL,"57.64",NULL,"76.15","390.32","-112.2","-162.36","-0.29","-59",NULL,NULL
"427","1","2020-07-05 09:07:43","25.61",NULL,"60.79",NULL,"100.62","1577.42","99.79","24.12","0.1","-54",NULL,NULL
"428","2","2020-07-05 09:17:51","24.15",NULL,"57.19",NULL,"100.61","1633.87","918.23","552.84","1.39","-81",NULL,NULL
"429","1","2020-07-05 09:19:29","23.73",NULL,"48.35",NULL,"76.15","1622.58","0","0","0","-77",NULL,NULL
"430","1","2020-07-05 09:39:54","35.95",NULL,"-43.93",NULL,"100.7","1633.87","1372.82","-362.51","0.53","-83",NULL,NULL
"431","1","2020-07-05 10:01:44","33.14",NULL,"-56.7",NULL,"100.71","1625.81","1181.89","438.53","1.43","-76",NULL,NULL
"432","2","2020-07-05 10:28:05","23.44",NULL,"25.01",NULL,"100.67","1650","2553.45","1434.93","3.72","-66",NULL,NULL
"433","2","2020-07-05 10:34:45","25.99",NULL,"18.98",NULL,"76.15","1650","0","0","0","-61",NULL,NULL
"434","2","2020-07-05 10:44:47","28.21",NULL,"-60.82",NULL,"100.73","1650","2885.44","1744.22","4.37","-66",NULL,NULL
"435","1","2020-07-05 10:49:46","30.11",NULL,"34.27",NULL,"76.15","1622.58","0","0","0","-51",NULL,NULL
"436","2","2020-07-05 10:54:50","28.12",NULL,"-61.34",NULL,"100.74","1650","2869.2","1882.29","4.53","-64",NULL,NULL
"437","2","2020-07-05 11:04:52","30.45",NULL,"-60.57",NULL,"100.75","1650","3096.11","1747.19","4.53","-66",NULL,NULL
"438","1","2020-07-05 11:12:01","38.32",NULL,"-57.53",NULL,"76.15","1627.42","-102","-147.6","-0.27","-80",NULL,NULL
"439","2","2020-07-05 11:14:55","33.31",NULL,"-62.76",NULL,"100.74","1650","2446.39","1481.76","3.71","-66",NULL,NULL
"440","2","2020-07-05 11:24:57","29.49",NULL,"-38.52",NULL,"100.77","1650","2764.56","1627.04","4.13","-65",NULL,NULL
"441","2","2020-07-05 11:35:00","26.72",NULL,"-58.52",NULL,"100.79","1635.48","1294.25","872.81","2.08","-65",NULL,NULL
"442","2","2020-07-05 11:45:02","30.52",NULL,"12.45",NULL,"100.75","1650","3218.22","2193.8","5.19","-64",NULL,NULL
"443","2","2020-07-05 11:55:05","30.58",NULL,"-57.79",NULL,"100.82","1638.71","1401.1","961.87","2.27","-66",NULL,NULL
"444","2","2020-07-05 12:05:07","25.41",NULL,"14.18",NULL,"100.76","1637.1","1491.13","1022.47","2.41","-64",NULL,NULL
"445","2","2020-07-05 12:15:10","22.24",NULL,"17.32",NULL,"100.76","1635.48","1246.96","856.3","2.02","-64",NULL,NULL
"446","2","2020-07-05 12:25:12","21.05",NULL,"24.42",NULL,"100.76","1650","2900.41","1830.42","4.49","-64",NULL,NULL
"447","2","2020-07-05 12:35:15","25.57",NULL,"-56.29",NULL,"100.81","1640.32","1658.74","1124.51","2.67","-61",NULL,NULL
"448","2","2020-07-05 12:45:17","23.95",NULL,"10.26",NULL,"100.76","1646.77","2240.58","1512.31","3.6","-62",NULL,NULL
"449","2","2020-07-05 12:55:20","30.45",NULL,"-15.46",NULL,"100.79","1650","2744.29","1833.63","4.38","-65",NULL,NULL
"450","2","2020-07-05 13:05:22","29.74",NULL,"-61.21",NULL,"100.82","1650","2541.47","1695.35","4.05","-62",NULL,NULL
"451","2","2020-07-05 13:15:25","31.34",NULL,"-56.56",NULL,"100.85","1637.1","1092.39","738.19","1.75","-62",NULL,NULL
"452","2","2020-07-05 13:25:27","29.19",NULL,"12.94",NULL,"100.79","1650","2635.56","1569.86","3.96","-67",NULL,NULL
"453","2","2020-07-05 13:35:30","30.07",NULL,"-57.38",NULL,"100.85","1650","2777.17","1802","4.36","-64",NULL,NULL
"454","2","2020-07-05 13:45:32","33.89",NULL,"-60.57",NULL,"100.86","1650","2455.43","1526.73","3.77","-65",NULL,NULL
"455","1","2020-07-05 13:49:52","26",NULL,"43.85",NULL,"76.15","1545.16","-119.85","-173.43","-0.31","-40",NULL,NULL
"457","1","2020-07-05 13:52:08","25.77",NULL,"44.68",NULL,"76.15","1629.03","0","0","0","-70",NULL,NULL
"458","2","2020-07-05 13:55:35","24.46",NULL,"-51.98",NULL,"100.86","1650","2460.01","1525.82","3.77","-65",NULL,NULL
"459","2","2020-07-05 14:05:37","27.79",NULL,"-54.09",NULL,"100.87","1637.1","1325.39","885.99","2.12","-63",NULL,NULL
"460","1","2020-07-05 14:11:21","30.59",NULL,"22.26",NULL,"76.15","1606.45","-122.4","-177.12","-0.32","-21",NULL,NULL
"461","2","2020-07-05 14:15:40","22.13",NULL,"18.37",NULL,"100.82","1650","2232.82","1450.14","3.51","-63",NULL,NULL
"462","1","2020-07-05 14:21:24","28.73",NULL,"25.2",NULL,"100.83","1620.97","980.21","553.76","1.43","-46",NULL,NULL
"463","2","2020-07-05 14:25:42","27.19",NULL,"-47.17",NULL,"100.86","1650","1919.13","1297.61","3.08","-62",NULL,NULL
"464","1","2020-07-05 14:31:26","26.02",NULL,"19.46",NULL,"100.81","1627.42","1238.89","433.91","1.47","-46",NULL,NULL
"465","2","2020-07-05 14:35:45","23.91",NULL,"-39.04",NULL,"100.85","1648.39","1889.28","1309.17","3.08","-66",NULL,NULL
"466","1","2020-07-05 14:41:29","22.09",NULL,"-4.94",NULL,"100.8","1619.35","888.44","493.79","1.29","-41",NULL,NULL
"467","2","2020-07-05 14:45:48","29.54",NULL,"-43.14",NULL,"100.85","1632.26","936.57","610.82","1.48","-62",NULL,NULL
"468","1","2020-07-05 14:51:31","20.55",NULL,"22.89",NULL,"100.8","1614.52","842.05","570.88","1.35","-46",NULL,NULL
"469","2","2020-07-05 14:55:50","20.21",NULL,"32.88",NULL,"100.83","1637.1","1299.81","883.27","2.09","-65",NULL,NULL
"470","1","2020-07-05 15:01:33","19.89",NULL,"37.82",NULL,"100.81","1616.13","823.16","493.07","1.24","-46",NULL,NULL
"471","2","2020-07-05 15:05:53","23.33",NULL,"19.15",NULL,"100.82","1635.48","791.81","523.89","1.26","-66",NULL,NULL
"472","1","2020-07-05 15:11:36","20.36",NULL,"34.06",NULL,"100.81","1617.74","659.69","311.06","0.88","-41",NULL,NULL
"473","2","2020-07-05 15:15:55","20.72",NULL,"27.69",NULL,"100.82","1630.65","1003.35","677.77","1.61","-64",NULL,NULL
"474","1","2020-07-05 15:21:38","20.57",NULL,"30.1",NULL,"100.81","1617.74","701.78","362.25","0.98","-41",NULL,NULL
"475","2","2020-07-05 15:25:58","20.96",NULL,"37.01",NULL,"100.81","1632.26","929.55","627.36","1.49","-61",NULL,NULL
"476","1","2020-07-05 15:31:41","19.77",NULL,"33.6",NULL,"100.81","1616.13","713.02","426.64","1.07","-41",NULL,NULL
"477","2","2020-07-05 15:36:00","19.89",NULL,"37.65",NULL,"100.84","1633.87","950.19","609.5","1.48","-66",NULL,NULL
"478","1","2020-07-05 15:41:43","19.52",NULL,"37.9",NULL,"100.83","1609.68","592.95","380.17","0.93","-41",NULL,NULL
"479","2","2020-07-05 15:46:03","19.34",NULL,"33.71",NULL,"100.83","1635.48","1133.32","748.89","1.8","-65",NULL,NULL
"480","1","2020-07-05 15:51:46","19.84",NULL,"42.82",NULL,"100.83","1617.74","697.01","355.6","0.97","-46",NULL,NULL
"481","2","2020-07-05 15:56:06","19.69",NULL,"31.22",NULL,"100.82","1629.03","799.79","509.2","1.24","-65",NULL,NULL
"482","2","2020-07-05 16:52:18","24.57",NULL,"38.44",NULL,"76.15","1625.81","0","0","0","-54",NULL,NULL
"483","2","2020-07-05 16:52:57","24.9",NULL,"37.02",NULL,"100.83","1620.97","82.41","116.57","0.21","-53",NULL,NULL
